Year,Rank,Name,NetWorth_USD_B,Citizenship,Continent,Age,Industry,Gender,Industry_Broad
2021,384.0,Aloys Wobben,6.8,Germany,Europe,69.0,Energy,Male,Energy
2021,391.0,Micky Arison,6.7,United States,North America,71.0,Consumer,Male,Consumer
2021,391.0,Jean-Michel Besnier,6.7,France,Europe,53.0,Consumer,Male,Consumer
2021,391.0,Marie Besnier Beauvalot,6.7,France,Europe,40.0,Consumer,Female,Consumer
2021,391.0,Kwon HyUnited Kingdom-bin,6.7,Korea,Asia,47.0,Information Technology,Male,Information Technology
2021,391.0,Li Haiyan,6.7,China,Asia,,Consumer,Female,Consumer
2021,391.0,Fredrik Lundberg,6.7,Sweden,Europe,69.0,Real Estate,Male,Real Estate
2021,391.0,Hiroshi Mikitani,6.7,Japan,Asia,56.0,Consumer,Male,Consumer
2021,391.0,Dmitry Rybolovlev,6.7,Russia,Europe,54.0,Industrials,Male,Industrials
2021,391.0,Reinhold Schmieding,6.7,United States,North America,66.0,Healthcare,Male,HealthCare
2021,400.0,Francis Choi,6.6,China,Asia,73.0,Real Estate,Male,Real Estate
2021,400.0,Bruce Kovner,6.6,United States,North America,76.0,Financials,Male,Financials
2021,400.0,Wang Wenjing,6.6,China,Asia,56.0,Information Technology,Male,Information Technology
2021,400.0,Zeng Fangqin,6.6,China,Asia,55.0,Information Technology,Female,Information Technology
2021,404.0,Brian Armstrong,6.5,United States,North America,38.0,Financials,Male,Financials
2021,404.0,Chu Mang Yee & family,6.5,China,Asia,61.0,Real Estate,Male,Real Estate
2021,404.0,Denise Coates,6.5,United Kingdom,Europe,53.0,Consumer,Female,Consumer
2021,404.0,Gopikishan Damani,6.5,India,Asia,63.0,Consumer,Male,Consumer
2021,404.0,James Goodnight,6.5,United States,North America,78.0,Information Technology,Male,Information Technology
2021,404.0,Antti Herlin,6.5,Finland,Europe,64.0,Industrials,Male,Industrials
2021,404.0,Liu Yongxing,6.5,China,Asia,72.0,Consumer,Male,Consumer
2021,404.0,Sri Prakash Lohia,6.5,Indonesia,Asia,68.0,Industrials,Male,Industrials
2021,404.0,John Overdeck,6.5,United States,North America,51.0,Financials,Male,Financials
2021,404.0,Prajogo Pangestu,6.5,Indonesia,Asia,76.0,Financials,Male,Financials
2021,404.0,Horst Julius Pudwill,6.5,Germany,Europe,76.0,Industrials,Male,Industrials
2021,404.0,David Siegel,6.5,United States,North America,59.0,Financials,Male,Financials
2021,404.0,Ronda Stryker,6.5,United States,North America,66.0,Healthcare,Female,HealthCare
2021,404.0,Georg Stumpf,6.5,Austria,Europe,48.0,Financials,Male,Financials
2021,418.0,Pauline MacMillan Keinath,6.4,United States,North America,87.0,Consumer,Female,Consumer
2021,418.0,Wang Yusuo & family,6.4,China,Asia,57.0,Energy,Male,Energy
2021,418.0,Dennis Washington,6.4,United States,North America,86.0,Industrials,Male,Industrials
2021,421.0,Rahul Bajaj,6.3,India,Asia,82.0,Financials,Male,Financials
2021,421.0,Ashwin Dani & family,6.3,India,Asia,78.0,Industrials,Male,Industrials
2021,421.0,Andreas Halvorsen,6.3,Norway,Europe,59.0,Financials,Male,Financials
2021,421.0,Andrei Kozitsyn,6.3,Russia,Europe,60.0,Materials,Male,Materials
2021,421.0,Axel Oberwelland,6.3,Germany,Europe,54.0,Consumer,Male,Consumer
2021,421.0,Shi Yuzhu,6.3,China,Asia,58.0,Financials,Male,Financials
2021,421.0,Tsai Eng-meng,6.3,China,Asia,64.0,Consumer,Male,Consumer
2021,421.0,Murat Ulker,6.3,Turkey,Asia,62.0,Consumer,Male,Consumer
2021,421.0,Wang Junlin,6.3,China,Asia,58.0,Consumer,Male,Consumer
2021,421.0,Wang Ning & family,6.3,China,Asia,34.0,Communication Services,Male,Communication Services
2021,421.0,You Xiaoping,6.3,China,Asia,63.0,Industrials,Male,Industrials
2021,432.0,Arthur Blank,6.2,United States,North America,78.0,Communication Services,Male,Communication Services
2021,432.0,James Chambers,6.2,United States,North America,63.0,Communication Services,Male,Communication Services
2021,432.0,Jiang Bin,6.2,China,Asia,54.0,Information Technology,Male,Information Technology
2021,432.0,Jason Jiang,6.2,China,Asia,48.0,Communication Services,Male,Communication Services
2021,432.0,Mitchell Rales,6.2,United States,North America,64.0,Industrials,Male,Industrials
2021,432.0,Katharine Rayner,6.2,United States,North America,76.0,Communication Services,Female,Communication Services
2021,432.0,Margaretta Taylor,6.2,United States,North America,78.0,Communication Services,Female,Communication Services
2021,432.0,Stef Wertheimer & family,6.2,Israel,Asia,94.0,Industrials,Male,Industrials
2021,440.0,Mike Adenuga,6.1,Nigeria,Africa,67.0,Financials,Male,Financials
2021,440.0,Charles Dolan & family,6.1,United States,North America,94.0,Communication Services,Male,Communication Services
2021,440.0,Marcos Galperin,6.1,Argentina,South America,,Information Technology,Male,Information Technology
2021,440.0,Huang Li,6.1,China,Asia,57.0,Information Technology,Male,Information Technology
2021,440.0,Law Kar Po,6.1,China,Asia,72.0,Real Estate,Male,Real Estate
2021,440.0,Li Wa,6.1,China,Asia,55.0,Real Estate,Male,Real Estate
2021,440.0,Idan Ofer,6.1,Israel,Asia,65.0,Financials,Male,Financials
2021,440.0,Qian Dongqi & family,6.1,China,Asia,63.0,Industrials,Male,Industrials
2021,440.0,Odd Reitan & family,6.1,Norway,Europe,69.0,Consumer,Male,Consumer
2021,440.0,Henry Samueli,6.1,United States,North America,66.0,Information Technology,Male,Information Technology
2021,440.0,Les Wexner & family,6.1,United States,North America,83.0,Consumer,Male,Consumer
2021,451.0,Dannine Avara,6.0,United States,North America,57.0,Energy,Female,Energy
2021,451.0,Juergen Blickle,6.0,Germany,Europe,74.0,Industrials,Male,Industrials
2021,451.0,Robert Brockman,6.0,United States,North America,79.0,Information Technology,Male,Information Technology
2021,451.0,Mong-Koo Chung,6.0,Korea,Asia,83.0,Consumer,Male,Consumer
2021,451.0,Dulce Pugliese de Godoy Bueno,6.0,Brazil,South America,73.0,Healthcare,Female,HealthCare
2021,451.0,Daniel Dines,6.0,Romanian,Europe,49.0,Information Technology,Male,Information Technology
2021,451.0,Scott Duncan,6.0,United States,North America,38.0,Energy,Male,Energy
2021,451.0,Judy Faulkner,6.0,United States,North America,77.0,Information Technology,Female,Information Technology
2021,451.0,Guenther Fielmann & family,6.0,Germany,Europe,81.0,Healthcare,Male,HealthCare
2021,451.0,Milane Frantz,6.0,United States,North America,51.0,Energy,Female,Energy
2021,451.0,Frits Goldschmeding,6.0,Netherlands,Europe,87.0,Consumer,Male,Consumer
2021,451.0,Andrei Guriev & family,6.0,Russia,Europe,61.0,Industrials,Male,Industrials
2021,451.0,Jane Lauder,6.0,United States,North America,48.0,Consumer,Female,Consumer
2021,451.0,Martin Lorentzon,6.0,Sweden,Europe,52.0,Information Technology,Male,Information Technology
2021,451.0,Isaac Perlmutter,6.0,United States,North America,78.0,Communication Services,Male,Communication Services
2021,451.0,Jeff Skoll,6.0,United States,North America,56.0,Information Technology,Male,Information Technology
2021,451.0,Robert F. Smith,6.0,United States,North America,58.0,Financials,Male,Financials
2021,451.0,John A. Sobrato & family,6.0,United States,North America,81.0,Real Estate,Male,Real Estate
2021,451.0,Ronald Wanek,6.0,United States,North America,79.0,Industrials,Male,Industrials
2021,451.0,Randa Duncan Williams,6.0,United States,North America,59.0,Energy,Female,Energy
2021,451.0,Hansjoerg Wyss,6.0,Switzerland,Europe,86.0,Healthcare,Male,HealthCare
2021,472.0,Chen Fashu,5.9,China,Asia,60.0,Financials,Male,Financials
2021,472.0,Chen Rui,5.9,China,Asia,43.0,Communication Services,Male,Communication Services
2021,472.0,Christopher Hohn,5.9,United Kingdom,Europe,54.0,Financials,Male,Financials
2021,472.0,Lin Jianhua & family,5.9,China,Asia,58.0,Industrials,Male,Industrials
2021,476.0,Maria Asuncion Aramburuzabala & family,5.8,Mexico,North America,57.0,Consumer,Female,Consumer
2021,476.0,Chan Laiwa & family,5.8,China,Asia,80.0,Real Estate,Female,Real Estate
2021,476.0,George Kaiser,5.8,United States,North America,78.0,Energy,Male,Energy
2021,476.0,Ananda Krishnan,5.8,Malaysia,Asia,83.0,Information Technology,Male,Information Technology
2021,476.0,Douglas Leone,5.8,United States,North America,63.0,Financials,Male,Financials
2021,476.0,Li Chunan,5.8,China,Asia,52.0,Industrials,Male,Industrials
2021,476.0,Li Ping,5.8,China,Asia,53.0,Consumer,Male,Consumer
2021,476.0,William Li,5.8,China,Asia,46.0,Consumer,Male,Consumer
2021,476.0,Augusto & Giorgio Perfetti,5.8,Italy,Europe,,Consumer,Male,Consumer
2021,476.0,Meg Whitman,5.8,United States,North America,64.0,Information Technology,Female,Information Technology
2021,486.0,Neil Bluhm,5.7,United States,North America,83.0,Real Estate,Male,Real Estate
2021,486.0,Andrew Currie,5.7,United Kingdom,Europe,65.0,Industrials,Male,Industrials
2021,486.0,Tom Gores,5.7,United States,North America,56.0,Financials,Male,Financials
2021,486.0,Michel Leclercq & family,5.7,France,Europe,81.0,Consumer,Male,Consumer
2021,486.0,Michael Moritz,5.7,United States,North America,66.0,Information Technology,Male,Information Technology
2021,486.0,Nicolas Puech,5.7,France,Europe,78.0,Consumer,Male,Consumer
2021,486.0,John Reece,5.7,United Kingdom,Europe,64.0,Industrials,Male,Industrials
2021,486.0,Emanuele (Lino) Saputo & family,5.7,Canada,North America,84.0,Consumer,Male,Consumer
2021,486.0,Fred Smith,5.7,United States,North America,76.0,Industrials,Male,Industrials
2021,486.0,Teh Hong Piow,5.7,Malaysia,Asia,91.0,Financials,Male,Financials
2021,496.0,Rene Benko,5.6,Austria,Europe,44.0,Real Estate,Male,Real Estate
2021,496.0,Jack Dangermond,5.6,United States,North America,75.0,Information Technology,Male,Information Technology
2021,496.0,Stanley Druckenmiller,5.6,United States,North America,67.0,Financials,Male,Financials
2021,496.0,Tamara Gustavson,5.6,United States,North America,59.0,Consumer,Female,Consumer
2021,496.0,Jian Jun,5.6,China,Asia,57.0,Healthcare,Female,HealthCare
2021,496.0,Kwee brothers,5.6,Singapore,Asia,,Real Estate,Male,Real Estate
2021,502.0,Clive Calder,5.5,United Kingdom,Europe,74.0,Communication Services,Male,Communication Services
2021,502.0,HasmUnited Kingdomh Chudgar & family,5.5,India,Asia,87.0,Healthcare,Male,HealthCare
2021,502.0,Dagmar Dolby & family,5.5,United States,North America,79.0,Information Technology,Female,Information Technology
2021,502.0,Dong Wei,5.5,China,Asia,50.0,Healthcare,Male,HealthCare
2021,502.0,Ken Fisher,5.5,United States,North America,70.0,Financials,Male,Financials
2021,502.0,Ivan Glasenberg,5.5,Switzerland,Europe,64.0,Materials,Male,Materials
2021,502.0,He Xiaopeng,5.5,China,Asia,43.0,Consumer,Male,Consumer
2021,502.0,Sumet Jiaravanon,5.5,Thailand,Asia,86.0,Financials,Male,Financials
2021,502.0,Karel Komarek,5.5,Czech Republic,Europe,52.0,Consumer,Male,Consumer
2021,502.0,Ronald Lauder,5.5,United States,North America,77.0,Consumer,Male,Consumer
2021,502.0,Mu Rongjun,5.5,China,Asia,41.0,Information Technology,Male,Information Technology
2021,502.0,J. Christopher Reyes,5.5,United States,North America,67.0,Consumer,Male,Consumer
2021,502.0,Jude Reyes,5.5,United States,North America,65.0,Consumer,Male,Consumer
2021,502.0,Kjell Inge Rokke,5.5,Norway,Europe,62.0,Industrials,Male,Industrials
2021,502.0,Edward Roski Jr,5.5,United States,North America,82.0,Real Estate,Male,Real Estate
2021,502.0,Alexandra Schoerghuber,5.5,Germany,Europe,62.0,Real Estate,Female,Real Estate
2021,502.0,Shu Ping,5.5,Singapore,Asia,51.0,Consumer,Female,Consumer
2021,502.0,Christoph Zeller,5.5,Marquis of Liechtenstein,Europe,63.0,Healthcare,Male,HealthCare
2021,520.0,An Kang,5.4,China,Asia,72.0,Healthcare,Male,HealthCare
2021,520.0,Rainer Blickle,5.4,Germany,Europe,73.0,Industrials,Male,Industrials
2021,520.0,Jaran Chiaravanont,5.4,Thailand,Asia,91.0,Financials,Male,Financials
2021,520.0,Alceu Elias Feldmann,5.4,Brazil,South America,71.0,Energy,Male,Energy
2021,520.0,Montri Jiaravanont,5.4,Thailand,Asia,90.0,Financials,Male,Financials
2021,520.0,Henry Nicholas III,5.4,United States,North America,61.0,Information Technology,Male,Information Technology
2021,520.0,Terrence Pegula,5.4,United States,North America,70.0,Energy,Male,Energy
2021,520.0,Carrie Perrodo & family,5.4,France,Europe,70.0,Energy,Female,Energy
2021,520.0,Harry Stine,5.4,United States,North America,79.0,Consumer,Male,Consumer
2021,529.0,Pyotr Aven,5.3,Russia,Europe,66.0,Financials,Male,Financials
2021,529.0,Kapil & Rahul Bhatia,5.3,India,Asia,,Consumer,Male,Consumer
2021,529.0,Cao Renxian,5.3,China,Asia,52.0,Energy,Male,Energy
2021,529.0,Barry Lam,5.3,China,Asia,71.0,Information Technology,Male,Information Technology
2021,529.0,Carlos Rodriguez-Pastor,5.3,Peru,South America,61.0,Financials,Male,Financials
2021,529.0,Shen Guojun,5.3,China,Asia,58.0,Consumer,Male,Consumer
2021,529.0,Luiza Helena Trajano,5.3,Brazil,South America,69.0,Consumer,Female,Consumer
2021,529.0,Yao Zhenhua & family,5.3,China,Asia,51.0,Financials,Male,Financials
2021,529.0,Yu Yong,5.3,China,Asia,60.0,Financials,Male,Financials
2021,529.0,Sam Zell,5.3,United States,North America,79.0,Real Estate,Male,Real Estate
2021,539.0,John Brown,5.2,United States,North America,86.0,Healthcare,Male,HealthCare
2021,539.0,Giuseppe De'Longhi & family,5.2,Italy,Europe,81.0,Consumer,Male,Consumer
2021,539.0,Frank Lowy,5.2,Australia,Australia,90.0,Real Estate,Male,Real Estate
2021,539.0,Joe Mansueto,5.2,United States,North America,64.0,Financials,Male,Financials
2021,539.0,Akio Nitori,5.2,Japan,Asia,77.0,Consumer,Male,Consumer
2021,539.0,Gary Rollins,5.2,United States,North America,76.0,Consumer,Male,Consumer
2021,539.0,Ruan Hongliang & family,5.2,China,Asia,60.0,Industrials,Male,Industrials
2021,539.0,Teddy Sagi,5.2,Israel,Asia,49.0,Consumer,Male,Consumer
2021,539.0,Neil Shen,5.2,China,Asia,53.0,Financials,Male,Financials
2021,539.0,David Velez,5.2,Colombia,South America,39.0,Financials,Male,Financials
2021,539.0,Wong Man Li,5.2,China,Asia,56.0,Industrials,Male,Industrials
2021,550.0,Robert Bass,5.1,United States,North America,73.0,Energy,Male,Energy
2021,550.0,Pierre Chen,5.1,China,Asia,64.0,Information Technology,Male,Information Technology
2021,550.0,Mahendra Choksi & family,5.1,India,Asia,79.0,Industrials,Male,Industrials
2021,550.0,Gustavo Denegri,5.1,Italy,Europe,84.0,Healthcare,Male,HealthCare
2021,550.0,Reed Hastings,5.1,United States,North America,60.0,Communication Services,Male,Communication Services
2021,550.0,Michael Herz,5.1,Germany,Europe,77.0,Consumer,Male,Consumer
2021,550.0,Wolfgang Herz,5.1,Germany,Europe,70.0,Consumer,Male,Consumer
2021,550.0,Patrick Lee,5.1,China,Asia,79.0,Industrials,Male,Industrials
2021,550.0,Lee Yeow Chor & Yeow Seng,5.1,Malaysia,Asia,,Consumer,Male,Consumer
2021,550.0,Theo Mueller,5.1,Germany,Europe,81.0,Consumer,Male,Consumer
2021,550.0,Wu Guanjiang & family,5.1,China,Asia,52.0,Healthcare,Male,HealthCare
2021,561.0,Bernard Broermann,5.0,Germany,Europe,77.0,Healthcare,Male,HealthCare
2021,561.0,Jason Chang,5.0,Singapore,Asia,76.0,Information Technology,Male,Information Technology
2021,561.0,Joshua Harris,5.0,United States,North America,56.0,Financials,Male,Financials
2021,561.0,Vikram Lal & family,5.0,India,Asia,79.0,Consumer,Male,Consumer
2021,561.0,Lin Xiucheng & family,5.0,China,Asia,65.0,Information Technology,Male,Information Technology
2021,561.0,Pankaj Patel,5.0,India,Asia,68.0,Healthcare,Male,HealthCare
2021,561.0,Enrique Razon Jr,5.0,Philippines,Asia,61.0,Industrials,Male,Industrials
2021,561.0,Walter Scott Jr & family,5.0,United States,North America,89.0,Energy,Male,Energy
2021,561.0,Charles Simonyi,5.0,United States,North America,72.0,Information Technology,Male,Information Technology
2021,561.0,Kate Wang,5.0,China,Asia,39.0,Industrials,Female,Industrials
2021,561.0,Daniel Ziff,5.0,United States,North America,49.0,Financials,Male,Financials
2021,561.0,Dirk Ziff,5.0,United States,North America,57.0,Financials,Male,Financials
2021,561.0,Robert Ziff,5.0,United States,North America,54.0,Financials,Male,Financials
2021,574.0,Stephen Bisciotti,4.9,United States,North America,60.0,Communication Services,Male,Communication Services
2021,574.0,Chen Dongsheng,4.9,China,Asia,63.0,Financials,Male,Financials
2021,574.0,Charles B. Johnson,4.9,United States,North America,88.0,Financials,Male,Financials
2021,574.0,Marc Ladreit de Lacharriere,4.9,France,Europe,80.0,Financials,Male,Financials
2021,574.0,Joe Lewis,4.9,United Kingdom,Europe,84.0,Financials,Male,Financials
2021,574.0,Lin Li,4.9,China,Asia,57.0,Financials,Male,Financials
2021,574.0,Karen Pritzker,4.9,United States,North America,63.0,Financials,Female,Financials
2021,574.0,Abdulsamad Rabiu,4.9,Nigeria,Africa,60.0,Financials,Male,Financials
2021,574.0,Mark Scheinberg,4.9,Canada,North America,47.0,Consumer,Male,Consumer
2021,574.0,Howard Schultz,4.9,United States,North America,67.0,Consumer,Male,Consumer
2021,574.0,Yasumitsu Shigeta,4.9,Japan,Asia,56.0,Information Technology,Male,Information Technology
2021,574.0,Thomas Siebel,4.9,United States,North America,68.0,Information Technology,Male,Information Technology
2021,574.0,Peter Thiel,4.9,United States,North America,53.0,Financials,Male,Financials
2021,574.0,Chip Wilson,4.9,Canada,North America,64.0,Consumer,Male,Consumer
2021,574.0,Zhang Fan,4.9,China,Asia,55.0,Information Technology,Male,Information Technology
2021,589.0,Pierre Bellon & family,4.8,France,Europe,91.0,Consumer,Male,Consumer
2021,589.0,Richard Branson,4.8,United Kingdom,Europe,70.0,Financials,Male,Financials
2021,589.0,Huang Yi,4.8,China,Asia,59.0,Consumer,Male,Consumer
2021,589.0,Bidzina Ivanishvili,4.8,Georgia,Asia,65.0,Financials,Male,Financials
2021,589.0,Edward Johnson IV,4.8,United States,North America,56.0,Financials,Male,Financials
2021,589.0,Elizabeth Johnson,4.8,United States,North America,57.0,Financials,Female,Financials
2021,589.0,Ted Lerner & family,4.8,United States,North America,95.0,Real Estate,Male,Real Estate
2021,589.0,Lin Shu-hong,4.8,China,Asia,92.0,Industrials,Male,Industrials
2021,589.0,Yuri Milner,4.8,Israel,Asia,59.0,Financials,Male,Financials
2021,589.0,Issad Rebrab & family,4.8,Algeria,Africa,77.0,Consumer,Male,Consumer
2021,589.0,Thomas Schmidheiny,4.8,Switzerland,Europe,75.0,Industrials,Male,Industrials
2021,589.0,Chairul Tanjung,4.8,Indonesia,Asia,58.0,Financials,Male,Financials
2021,589.0,Alan Trefler,4.8,United States,North America,65.0,Information Technology,Male,Information Technology
2021,589.0,Radovan Vitek,4.8,Czech Republic,Europe,49.0,Real Estate,Male,Real Estate
2021,589.0,Frank Wang,4.8,China,Asia,40.0,Information Technology,Male,Information Technology
2021,589.0,Wang Xicheng & family,4.8,China,Asia,72.0,Industrials,Male,Industrials
